count(*),mydate
1551,2009-04-30
1516,2009-05-01
1427,2009-05-02
1130,2009-05-03
1277,2009-05-04
1499,2009-05-05
1594,2009-05-06
1470,2009-05-07
1618,2009-05-08
1436,2009-05-09
1146,2009-05-10
1442,2009-05-11
1667,2009-05-12
1720,2009-05-13
1463,2009-05-14
1573,2009-05-15
1374,2009-05-16
1150,2009-05-17
1440,2009-05-18
1508,2009-05-19
1629,2009-05-20
1563,2009-05-21
1506,2009-05-22
1398,2009-05-23
1164,2009-05-24
1184,2009-05-25
1610,2009-05-26
1531,2009-05-27
1441,2009-05-28
1573,2009-05-29
1331,2009-05-30
1209,2009-05-31
1444,2009-06-01
1553,2009-06-02
1528,2009-06-03
1330,2009-06-04
1318,2009-06-05
1239,2009-06-06
1235,2009-06-07
1511,2009-06-08
1481,2009-06-09
1540,2009-06-10
1513,2009-06-11
1515,2009-06-12
1390,2009-06-13
1229,2009-06-14
1466,2009-06-15
1619,2009-06-16
1520,2009-06-17
1322,2009-06-18
1518,2009-06-19
1352,2009-06-20
1124,2009-06-21
1622,2009-06-22
1704,2009-06-23
1518,2009-06-24
1556,2009-06-25
1504,2009-06-26
1357,2009-06-27
1278,2009-06-28
1494,2009-06-29
1493,2009-06-30
1607,2009-07-01
1473,2009-07-02
1516,2009-07-03
1236,2009-07-04
1300,2009-07-05
1423,2009-07-06
1513,2009-07-07
1575,2009-07-08
1553,2009-07-09
1444,2009-07-10
1346,2009-07-11
1142,2009-07-12
1478,2009-07-13
1563,2009-07-14
1626,2009-07-15
1513,2009-07-16
1531,2009-07-17
1404,2009-07-18
1355,2009-07-19
1552,2009-07-20
1516,2009-07-21
1626,2009-07-22
1437,2009-07-23
1448,2009-07-24
1362,2009-07-25
1222,2009-07-26
1463,2009-07-27
1638,2009-07-28
1506,2009-07-29
1574,2009-07-30
1467,2009-07-31
1366,2009-08-01
1231,2009-08-02
1476,2009-08-03
1601,2009-08-04
1649,2009-08-05
1550,2009-08-06
1587,2009-08-07
1421,2009-08-08
1351,2009-08-09
1440,2009-08-10
1568,2009-08-11
1612,2009-08-12
1624,2009-08-13
1601,2009-08-14
1476,2009-08-15
1295,2009-08-16
1554,2009-08-17
1500,2009-08-18
1634,2009-08-19
1637,2009-08-20
1466,2009-08-21
1373,2009-08-22
1315,2009-08-23
1508,2009-08-24
1628,2009-08-25
1661,2009-08-26
1673,2009-08-27
1409,2009-08-28
1310,2009-08-29
1295,2009-08-30
1424,2009-08-31
1603,2009-09-01
1534,2009-09-02
1508,2009-09-03
1501,2009-09-04
1431,2009-09-05
1275,2009-09-06
1196,2009-09-07
1593,2009-09-08
1460,2009-09-09
1453,2009-09-10
1240,2009-09-11
1355,2009-09-12
1299,2009-09-13
1395,2009-09-14
1513,2009-09-15
1617,2009-09-16
1703,2009-09-17
1587,2009-09-18
1392,2009-09-19
1194,2009-09-20
1502,2009-09-21
1628,2009-09-22
1619,2009-09-23
1593,2009-09-24
1562,2009-09-25
1370,2009-09-26
1179,2009-09-27
1360,2009-09-28
1459,2009-09-29
1518,2009-09-30
1486,2009-10-01
1537,2009-10-02
1393,2009-10-03
1350,2009-10-04
1417,2009-10-05
1666,2009-10-06
1540,2009-10-07
1612,2009-10-08
1503,2009-10-09
1390,2009-10-10
1220,2009-10-11
1242,2009-10-12
1620,2009-10-13
1612,2009-10-14
1267,2009-10-15
1384,2009-10-16
1363,2009-10-17
1122,2009-10-18
1335,2009-10-19
1483,2009-10-20
1709,2009-10-21
1575,2009-10-22
1618,2009-10-23
1261,2009-10-24
1281,2009-10-25
1491,2009-10-26
1454,2009-10-27
1440,2009-10-28
1471,2009-10-29
1515,2009-10-30
1362,2009-10-31
1405,2009-11-01
1529,2009-11-02
1363,2009-11-03
1492,2009-11-04
1536,2009-11-05
1415,2009-11-06
1362,2009-11-07
1275,2009-11-08
1411,2009-11-09
1624,2009-11-10
1476,2009-11-11
1417,2009-11-12
1487,2009-11-13
1229,2009-11-14
1222,2009-11-15
1500,2009-11-16
1645,2009-11-17
1552,2009-11-18
1552,2009-11-19
1636,2009-11-20
1409,2009-11-21
1170,2009-11-22
1423,2009-11-23
1558,2009-11-24
1429,2009-11-25
757,2009-11-26
1256,2009-11-27
1251,2009-11-28
1222,2009-11-29
1374,2009-11-30
1478,2009-12-01
1535,2009-12-02
1501,2009-12-03
1481,2009-12-04
1237,2009-12-05
1094,2009-12-06
1406,2009-12-07
1490,2009-12-08
1365,2009-12-09
1484,2009-12-10
1323,2009-12-11
1300,2009-12-12
1084,2009-12-13
1367,2009-12-14
1512,2009-12-15
1475,2009-12-16
1294,2009-12-17
1355,2009-12-18
1079,2009-12-19
800,2009-12-20
1136,2009-12-21
1343,2009-12-22
1245,2009-12-23
960,2009-12-24
694,2009-12-25
938,2009-12-26
1131,2009-12-27
1327,2009-12-28
1339,2009-12-29
1465,2009-12-30
1094,2009-12-31
1427,2010-01-01
1087,2010-01-02
993,2010-01-03
1268,2010-01-04
1448,2010-01-05
1498,2010-01-06
1576,2010-01-07
1442,2010-01-08
1249,2010-01-09
1108,2010-01-10
1328,2010-01-11
1442,2010-01-12
1438,2010-01-13
1563,2010-01-14
1659,2010-01-15
1361,2010-01-16
1141,2010-01-17
1233,2010-01-18
1563,2010-01-19
1618,2010-01-20
1577,2010-01-21
1604,2010-01-22
1436,2010-01-23
1177,2010-01-24
1241,2010-01-25
1535,2010-01-26
1501,2010-01-27
1350,2010-01-28
1319,2010-01-29
1149,2010-01-30
1030,2010-01-31
1280,2010-02-01
1449,2010-02-02
1422,2010-02-03
1399,2010-02-04
1523,2010-02-05
1250,2010-02-06
1008,2010-02-07
1237,2010-02-08
1304,2010-02-09
739,2010-02-10
1207,2010-02-11
1304,2010-02-12
1257,2010-02-13
941,2010-02-14
961,2010-02-15
1118,2010-02-16
1276,2010-02-17
1384,2010-02-18
1390,2010-02-19
1321,2010-02-20
1179,2010-02-21
1282,2010-02-22
1255,2010-02-23
1479,2010-02-24
1107,2010-02-25
788,2010-02-26
1177,2010-02-27
972,2010-02-28
1280,2010-03-01
1489,2010-03-02
1487,2010-03-03
1554,2010-03-04
1519,2010-03-05
1398,2010-03-06
1207,2010-03-07
1389,2010-03-08
1540,2010-03-09
1589,2010-03-10
1511,2010-03-11
1343,2010-03-12
1026,2010-03-13
995,2010-03-14
1324,2010-03-15
1523,2010-03-16
1544,2010-03-17
1612,2010-03-18
1479,2010-03-19
1391,2010-03-20
1231,2010-03-21
1212,2010-03-22
1451,2010-03-23
1552,2010-03-24
1625,2010-03-25
1559,2010-03-26
1240,2010-03-27
1140,2010-03-28
1191,2010-03-29
1128,2010-03-30
1393,2010-03-31
1454,2010-04-01
1355,2010-04-02
1228,2010-04-03
1050,2010-04-04
1341,2010-04-05
1474,2010-04-06
1533,2010-04-07
1588,2010-04-08
1539,2010-04-09
1283,2010-04-10
1255,2010-04-11
1427,2010-04-12
1518,2010-04-13
1540,2010-04-14
1483,2010-04-15
1519,2010-04-16
1333,2010-04-17
1156,2010-04-18
1451,2010-04-19
1645,2010-04-20
1657,2010-04-21
1592,2010-04-22
1585,2010-04-23
1389,2010-04-24
1099,2010-04-25
1230,2010-04-26
1582,2010-04-27
1550,2010-04-28
1548,2010-04-29
1602,2010-04-30
1319,2010-05-01
1282,2010-05-02
1371,2010-05-03
1592,2010-05-04
1626,2010-05-05
1634,2010-05-06
1613,2010-05-07
1352,2010-05-08
1108,2010-05-09
1408,2010-05-10
1466,2010-05-11
1490,2010-05-12
1548,2010-05-13
1591,2010-05-14
1340,2010-05-15
1198,2010-05-16
1453,2010-05-17
1365,2010-05-18
1498,2010-05-19
1623,2010-05-20
1636,2010-05-21
1412,2010-05-22
1273,2010-05-23
1510,2010-05-24
1645,2010-05-25
1555,2010-05-26
1510,2010-05-27
1543,2010-05-28
1376,2010-05-29
1199,2010-05-30
1184,2010-05-31
1573,2010-06-01
1646,2010-06-02
1598,2010-06-03
1620,2010-06-04
1417,2010-06-05
1237,2010-06-06
1467,2010-06-07
1610,2010-06-08
1384,2010-06-09
1576,2010-06-10
1559,2010-06-11
1316,2010-06-12
1226,2010-06-13
1454,2010-06-14
1515,2010-06-15
1566,2010-06-16
1590,2010-06-17
1576,2010-06-18
1428,2010-06-19
1170,2010-06-20
1507,2010-06-21
1551,2010-06-22
1571,2010-06-23
1519,2010-06-24
1562,2010-06-25
1454,2010-06-26
1219,2010-06-27
1540,2010-06-28
1577,2010-06-29
1598,2010-06-30
1538,2010-07-01
1422,2010-07-02
1265,2010-07-03
1147,2010-07-04
1285,2010-07-05
1499,2010-07-06
1518,2010-07-07
1543,2010-07-08
1528,2010-07-09
1402,2010-07-10
1187,2010-07-11
1463,2010-07-12
1431,2010-07-13
1499,2010-07-14
1574,2010-07-15
1544,2010-07-16
1388,2010-07-17
1275,2010-07-18
1458,2010-07-19
1617,2010-07-20
1543,2010-07-21
1621,2010-07-22
1462,2010-07-23
1360,2010-07-24
1242,2010-07-25
1444,2010-07-26
1524,2010-07-27
1515,2010-07-28
1630,2010-07-29
1560,2010-07-30
1321,2010-07-31
1310,2010-08-01
1448,2010-08-02
1445,2010-08-03
1453,2010-08-04
1517,2010-08-05
1571,2010-08-06
1370,2010-08-07
1322,2010-08-08
1461,2010-08-09
1551,2010-08-10
1645,2010-08-11
1504,2010-08-12
1499,2010-08-13
1428,2010-08-14
1302,2010-08-15
1420,2010-08-16
1522,2010-08-17
1548,2010-08-18
1538,2010-08-19
1492,2010-08-20
1326,2010-08-21
1194,2010-08-22
1251,2010-08-23
1448,2010-08-24
1455,2010-08-25
1483,2010-08-26
1540,2010-08-27
1308,2010-08-28
1344,2010-08-29
1444,2010-08-30
1482,2010-08-31
1542,2010-09-01
1531,2010-09-02
1547,2010-09-03
1443,2010-09-04
1331,2010-09-05
1243,2010-09-06
1527,2010-09-07
1627,2010-09-08
1612,2010-09-09
1483,2010-09-10
1395,2010-09-11
1216,2010-09-12
1329,2010-09-13
1435,2010-09-14
1578,2010-09-15
1425,2010-09-16
1501,2010-09-17
1438,2010-09-18
1329,2010-09-19
1429,2010-09-20
1511,2010-09-21
1517,2010-09-22
1626,2010-09-23
1656,2010-09-24
1407,2010-09-25
1344,2010-09-26
1436,2010-09-27
1593,2010-09-28
1640,2010-09-29
1555,2010-09-30
1407,2010-10-01
1508,2010-10-02
1246,2010-10-03
1298,2010-10-04
1524,2010-10-05
1677,2010-10-06
1599,2010-10-07
1486,2010-10-08
1464,2010-10-09
1233,2010-10-10
1311,2010-10-11
1611,2010-10-12
1611,2010-10-13
1572,2010-10-14
1515,2010-10-15
1388,2010-10-16
1307,2010-10-17
1421,2010-10-18
1560,2010-10-19
1639,2010-10-20
1609,2010-10-21
1553,2010-10-22
1427,2010-10-23
1278,2010-10-24
1477,2010-10-25
1652,2010-10-26
1579,2010-10-27
1635,2010-10-28
1647,2010-10-29
1252,2010-10-30
1191,2010-10-31
1413,2010-11-01
1261,2010-11-02
1558,2010-11-03
1356,2010-11-04
1530,2010-11-05
1373,2010-11-06
1180,2010-11-07
1313,2010-11-08
1460,2010-11-09
1591,2010-11-10
1423,2010-11-11
1546,2010-11-12
1457,2010-11-13
1168,2010-11-14
1443,2010-11-15
1442,2010-11-16
1543,2010-11-17
1640,2010-11-18
1517,2010-11-19
1424,2010-11-20
1174,2010-11-21
1392,2010-11-22
1519,2010-11-23
1433,2010-11-24
796,2010-11-25
1361,2010-11-26
1292,2010-11-27
1214,2010-11-28
1402,2010-11-29
1433,2010-11-30
1316,2010-12-01
1482,2010-12-02
1394,2010-12-03
1298,2010-12-04
1059,2010-12-05
1276,2010-12-06
1388,2010-12-07
1415,2010-12-08
1294,2010-12-09
1352,2010-12-10
1324,2010-12-11
998,2010-12-12
1316,2010-12-13
1298,2010-12-14
1243,2010-12-15
1293,2010-12-16
1418,2010-12-17
1307,2010-12-18
1157,2010-12-19
1245,2010-12-20
1356,2010-12-21
1414,2010-12-22
1291,2010-12-23
981,2010-12-24
677,2010-12-25
568,2010-12-26
334,2010-12-27
826,2010-12-28
1080,2010-12-29
1123,2010-12-30
1012,2010-12-31
1376,2011-01-01
985,2011-01-02
1213,2011-01-03
1494,2011-01-04
1460,2011-01-05
1489,2011-01-06
1297,2011-01-07
1081,2011-01-08
1048,2011-01-09
1261,2011-01-10
1373,2011-01-11
1043,2011-01-12
1261,2011-01-13
1324,2011-01-14
1295,2011-01-15
1114,2011-01-16
1108,2011-01-17
1234,2011-01-18
1523,2011-01-19
1446,2011-01-20
1418,2011-01-21
1181,2011-01-22
1027,2011-01-23
1096,2011-01-24
1362,2011-01-25
1160,2011-01-26
864,2011-01-27
1206,2011-01-28
1220,2011-01-29
1021,2011-01-30
1166,2011-01-31
1219,2011-02-01
1173,2011-02-02
1358,2011-02-03
1327,2011-02-04
1262,2011-02-05
978,2011-02-06
1344,2011-02-07
1374,2011-02-08
1336,2011-02-09
1466,2011-02-10
1461,2011-02-11
1353,2011-02-12
1140,2011-02-13
1205,2011-02-14
1438,2011-02-15
1537,2011-02-16
1568,2011-02-17
1532,2011-02-18
1304,2011-02-19
1048,2011-02-20
1088,2011-02-21
1333,2011-02-22
1316,2011-02-23
1326,2011-02-24
1275,2011-02-25
1284,2011-02-26
1187,2011-02-27
1279,2011-02-28
1415,2011-03-01
1514,2011-03-02
1308,2011-03-03
1441,2011-03-04
1367,2011-03-05
1005,2011-03-06
1252,2011-03-07
1485,2011-03-08
1481,2011-03-09
1310,2011-03-10
1366,2011-03-11
1418,2011-03-12
1171,2011-03-13
1378,2011-03-14
1523,2011-03-15
1436,2011-03-16
1453,2011-03-17
1494,2011-03-18
1332,2011-03-19
1174,2011-03-20
1262,2011-03-21
1536,2011-03-22
1310,2011-03-23
1478,2011-03-24
1483,2011-03-25
1190,2011-03-26
1110,2011-03-27
1327,2011-03-28
1316,2011-03-29
1454,2011-03-30
1386,2011-03-31
1305,2011-04-01
1395,2011-04-02
1192,2011-04-03
1349,2011-04-04
1457,2011-04-05
1494,2011-04-06
1568,2011-04-07
1490,2011-04-08
1365,2011-04-09
1200,2011-04-10
1435,2011-04-11
1381,2011-04-12
1433,2011-04-13
1609,2011-04-14
1483,2011-04-15
1132,2011-04-16
1118,2011-04-17
1361,2011-04-18
1339,2011-04-19
1474,2011-04-20
1448,2011-04-21
1339,2011-04-22
1246,2011-04-23
1050,2011-04-24
1279,2011-04-25
1478,2011-04-26
1475,2011-04-27
1427,2011-04-28
1540,2011-04-29
1272,2011-04-30
1133,2011-05-01
1361,2011-05-02
1511,2011-05-03
1391,2011-05-04
1490,2011-05-05
1515,2011-05-06
1234,2011-05-07
1036,2011-05-08
1467,2011-05-09
1641,2011-05-10
1602,2011-05-11
1648,2011-05-12
1589,2011-05-13
1307,2011-05-14
1138,2011-05-15
1377,2011-05-16
1370,2011-05-17
1477,2011-05-18
1532,2011-05-19
1559,2011-05-20
1366,2011-05-21
1173,2011-05-22
1476,2011-05-23
1636,2011-05-24
1591,2011-05-25
1510,2011-05-26
1522,2011-05-27
1341,2011-05-28
1121,2011-05-29
1124,2011-05-30
1557,2011-05-31
1614,2011-06-01
1512,2011-06-02
1535,2011-06-03
1433,2011-06-04
1167,2011-06-05
1399,2011-06-06
1621,2011-06-07
1562,2011-06-08
1344,2011-06-09
1477,2011-06-10
1287,2011-06-11
1201,2011-06-12
1469,2011-06-13
1483,2011-06-14
1649,2011-06-15
1587,2011-06-16
1445,2011-06-17
1354,2011-06-18
1286,2011-06-19
1444,2011-06-20
1588,2011-06-21
1552,2011-06-22
1528,2011-06-23
1454,2011-06-24
1442,2011-06-25
1286,2011-06-26
1474,2011-06-27
1637,2011-06-28
1525,2011-06-29
1554,2011-06-30
1456,2011-07-01
1236,2011-07-02
1171,2011-07-03
1145,2011-07-04
1742,2011-07-05
1509,2011-07-06
1501,2011-07-07
1473,2011-07-08
1319,2011-07-09
1304,2011-07-10
1420,2011-07-11
1634,2011-07-12
1569,2011-07-13
1633,2011-07-14
1561,2011-07-15
1391,2011-07-16
1318,2011-07-17
1389,2011-07-18
1545,2011-07-19
1558,2011-07-20
1525,2011-07-21
1404,2011-07-22
1340,2011-07-23
1274,2011-07-24
1456,2011-07-25
1551,2011-07-26
1608,2011-07-27
1551,2011-07-28
1415,2011-07-29
1339,2011-07-30
1257,2011-07-31
1458,2011-08-01
1493,2011-08-02
1470,2011-08-03
1475,2011-08-04
1473,2011-08-05
1300,2011-08-06
1234,2011-08-07
1380,2011-08-08
1413,2011-08-09
1553,2011-08-10
1616,2011-08-11
1469,2011-08-12
1393,2011-08-13
949,2011-08-14
1452,2011-08-15
1548,2011-08-16
1599,2011-08-17
1426,2011-08-18
1388,2011-08-19
1360,2011-08-20
1287,2011-08-21
1453,2011-08-22
1596,2011-08-23
1564,2011-08-24
1513,2011-08-25
1351,2011-08-26
906,2011-08-27
664,2011-08-28
1326,2011-08-29
1533,2011-08-30
1475,2011-08-31
1493,2011-09-01
1412,2011-09-02
1363,2011-09-03
1234,2011-09-04
1220,2011-09-05
1250,2011-09-06
1249,2011-09-07
1360,2011-09-08
1375,2011-09-09
1301,2011-09-10
1141,2011-09-11
1340,2011-09-12
1423,2011-09-13
1538,2011-09-14
1381,2011-09-15
1414,2011-09-16
1249,2011-09-17
1160,2011-09-18
1305,2011-09-19
1467,2011-09-20
1571,2011-09-21
1546,2011-09-22
1363,2011-09-23
1306,2011-09-24
1294,2011-09-25
1558,2011-09-26
1546,2011-09-27
1520,2011-09-28
1384,2011-09-29
1407,2011-09-30
1252,2011-10-01
1138,2011-10-02
1292,2011-10-03
1401,2011-10-04
1507,2011-10-05
1445,2011-10-06
1445,2011-10-07
1319,2011-10-08
1209,2011-10-09
1290,2011-10-10
1547,2011-10-11
1443,2011-10-12
1421,2011-10-13
1374,2011-10-14
1146,2011-10-15
1191,2011-10-16
1356,2011-10-17
1518,2011-10-18
1409,2011-10-19
1561,2011-10-20
1537,2011-10-21
1366,2011-10-22
1247,2011-10-23
1357,2011-10-24
1468,2011-10-25
1516,2011-10-26
1303,2011-10-27
1350,2011-10-28
1110,2011-10-29
991,2011-10-30
1321,2011-10-31
1540,2011-11-01
1468,2011-11-02
1506,2011-11-03
1454,2011-11-04
1374,2011-11-05
1120,2011-11-06
1472,2011-11-07
1420,2011-11-08
1583,2011-11-09
1540,2011-11-10
1344,2011-11-11
1304,2011-11-12
1207,2011-11-13
1380,2011-11-14
1473,2011-11-15
1351,2011-11-16
1437,2011-11-17
1454,2011-11-18
1367,2011-11-19
1176,2011-11-20
1442,2011-11-21
1412,2011-11-22
1371,2011-11-23
751,2011-11-24
1420,2011-11-25
1277,2011-11-26
1285,2011-11-27
1445,2011-11-28
1503,2011-11-29
1481,2011-11-30
1523,2011-12-01
1459,2011-12-02
1231,2011-12-03
1134,2011-12-04
1400,2011-12-05
1372,2011-12-06
1354,2011-12-07
1360,2011-12-08
1494,2011-12-09
1339,2011-12-10
1055,2011-12-11
1337,2011-12-12
1413,2011-12-13
1433,2011-12-14
1571,2011-12-15
1480,2011-12-16
1270,2011-12-17
1014,2011-12-18
1191,2011-12-19
1474,2011-12-20
1464,2011-12-21
1486,2011-12-22
1332,2011-12-23
981,2011-12-24
674,2011-12-25
1019,2011-12-26
1292,2011-12-27
1371,2011-12-28
1329,2011-12-29
1392,2011-12-30
1117,2011-12-31
1312,2012-01-01
1085,2012-01-02
1318,2012-01-03
1275,2012-01-04
1424,2012-01-05
1457,2012-01-06
1374,2012-01-07
1124,2012-01-08
1335,2012-01-09
1556,2012-01-10
1467,2012-01-11
1383,2012-01-12
1452,2012-01-13
1215,2012-01-14
957,2012-01-15
1072,2012-01-16
1438,2012-01-17
1416,2012-01-18
1347,2012-01-19
1462,2012-01-20
1107,2012-01-21
1010,2012-01-22
1425,2012-01-23
1607,2012-01-24
1505,2012-01-25
1484,2012-01-26
1492,2012-01-27
1441,2012-01-28
1159,2012-01-29
1306,2012-01-30
1541,2012-01-31
1593,2012-02-01
1535,2012-02-02
1422,2012-02-03
1387,2012-02-04
1034,2012-02-05
1345,2012-02-06
1458,2012-02-07
1468,2012-02-08
1461,2012-02-09
1526,2012-02-10
1305,2012-02-11
1048,2012-02-12
1351,2012-02-13
1272,2012-02-14
1493,2012-02-15
1476,2012-02-16
1525,2012-02-17
1337,2012-02-18
1112,2012-02-19
1147,2012-02-20
1298,2012-02-21
1446,2012-02-22
1346,2012-02-23
1261,2012-02-24
1253,2012-02-25
1131,2012-02-26
1355,2012-02-27
1466,2012-02-28
1365,2012-02-29
1371,2012-03-01
1440,2012-03-02
1277,2012-03-03
1229,2012-03-04
1338,2012-03-05
1487,2012-03-06
1490,2012-03-07
1556,2012-03-08
1474,2012-03-09
1213,2012-03-10
1097,2012-03-11
1422,2012-03-12
1549,2012-03-13
1561,2012-03-14
1458,2012-03-15
1413,2012-03-16
1323,2012-03-17
1328,2012-03-18
1421,2012-03-19
1540,2012-03-20
1582,2012-03-21
1554,2012-03-22
1531,2012-03-23
1354,2012-03-24
1161,2012-03-25
1366,2012-03-26
1348,2012-03-27
1529,2012-03-28
1451,2012-03-29
1417,2012-03-30
1225,2012-03-31
1092,2012-04-01
1452,2012-04-02
1532,2012-04-03
1580,2012-04-04
1439,2012-04-05
1371,2012-04-06
1305,2012-04-07
1003,2012-04-08
1295,2012-04-09
1370,2012-04-10
1378,2012-04-11
1339,2012-04-12
1434,2012-04-13
1202,2012-04-14
1254,2012-04-15
1454,2012-04-16
1590,2012-04-17
1553,2012-04-18
1537,2012-04-19
1565,2012-04-20
1400,2012-04-21
1104,2012-04-22
1404,2012-04-23
1408,2012-04-24
1631,2012-04-25
1359,2012-04-26
1545,2012-04-27
1307,2012-04-28
1270,2012-04-29
1519,2012-04-30
1421,2012-05-01
1554,2012-05-02
1527,2012-05-03
1533,2012-05-04
1345,2012-05-05
1252,2012-05-06
1355,2012-05-07
1627,2012-05-08
1567,2012-05-09
1576,2012-05-10
1507,2012-05-11
1395,2012-05-12
1156,2012-05-13
1370,2012-05-14
1362,2012-05-15
1612,2012-05-16
1657,2012-05-17
1584,2012-05-18
1342,2012-05-19
1320,2012-05-20
1307,2012-05-21
1610,2012-05-22
1636,2012-05-23
1440,2012-05-24
1493,2012-05-25
1394,2012-05-26
1123,2012-05-27
1090,2012-05-28
1635,2012-05-29
1615,2012-05-30
1516,2012-05-31
1531,2012-06-01
1326,2012-06-02
1298,2012-06-03
1312,2012-06-04
1558,2012-06-05
1552,2012-06-06
1486,2012-06-07
1510,2012-06-08
1369,2012-06-09
1271,2012-06-10
1465,2012-06-11
1465,2012-06-12
1524,2012-06-13
1496,2012-06-14
1558,2012-06-15
1342,2012-06-16
1160,2012-06-17
1485,2012-06-18
1565,2012-06-19
1498,2012-06-20
1459,2012-06-21
1440,2012-06-22
1352,2012-06-23
1350,2012-06-24
1385,2012-06-25
1426,2012-06-26
1680,2012-06-27
1480,2012-06-28
1505,2012-06-29
1324,2012-06-30
1283,2012-07-01
1437,2012-07-02
1545,2012-07-03
1290,2012-07-04
1691,2012-07-05
1457,2012-07-06
1314,2012-07-07
1245,2012-07-08
1477,2012-07-09
1586,2012-07-10
1559,2012-07-11
1613,2012-07-12
1536,2012-07-13
1496,2012-07-14
1323,2012-07-15
1425,2012-07-16
1503,2012-07-17
1543,2012-07-18
1557,2012-07-19
1408,2012-07-20
1350,2012-07-21
1345,2012-07-22
1406,2012-07-23
1541,2012-07-24
1650,2012-07-25
1456,2012-07-26
1494,2012-07-27
1425,2012-07-28
1260,2012-07-29
1517,2012-07-30
1538,2012-07-31
1420,2012-08-01
1548,2012-08-02
1560,2012-08-03
1383,2012-08-04
1309,2012-08-05
1457,2012-08-06
1548,2012-08-07
1659,2012-08-08
1607,2012-08-09
1485,2012-08-10
1476,2012-08-11
1428,2012-08-12
1486,2012-08-13
1550,2012-08-14
1403,2012-08-15
1557,2012-08-16
1626,2012-08-17
1326,2012-08-18
1286,2012-08-19
1489,2012-08-20
1573,2012-08-21
1523,2012-08-22
1583,2012-08-23
1575,2012-08-24
1394,2012-08-25
1323,2012-08-26
1359,2012-08-27
1469,2012-08-28
1542,2012-08-29
